192	1	401
401	0	367
367	1	401
401	0	42
42	1	401
401	0	326
326	1	401
401	0	403
403	1	401
401	0	380
380	1	401
401	0	63
63	1	401
401	0	404
404	1	401
401	0	176
176	1	401
401	0	236
236	1	401
401	0	188
188	1	401
401	0	405
405	1	401
401	0	369
369	1	401
401	0	288
288	1	401
401	0	51
51	1	401
401	0	187
187	1	401
401	0	234
234	1	401
401	0	260
260	1	401
401	0	265
265	1	401
401	0	340
340	1	401
401	0	371
371	1	401
401	0	183
183	1	401
401	0	406
406	1	401
401	0	348
348	1	401
401	0	156
156	1	401
401	0	203
203	1	401
401	0	235
235	1	401
401	0	347
347	1	401
401	0	376
376	1	401
401	0	283
283	1	401
401	0	383
383	1	401
401	0	195
195	1	401
401	0	201
201	1	401
407	0	312
312	1	407
407	0	173
173	1	407
407	0	196
196	1	407
407	0	325
325	1	407
407	0	249
249	1	407
407	0	393
393	1	407
407	0	395
395	1	407
407	0	408
408	1	407
407	0	349
349	1	407
407	0	201
201	1	407
407	0	97
97	1	407
407	0	59
59	1	407
407	0	409
409	1	407
407	0	165
165	1	407
407	0	248
248	1	407
407	0	388
388	1	407
410	0	199
199	1	410
410	0	248
248	1	410
410	0	181
181	1	410
410	0	179
179	1	410
410	0	312
312	1	410
410	0	249
249	1	410
410	0	304
304	1	410
410	0	174
174	1	410
410	0	196
196	1	410
410	0	171
171	1	410
410	0	59
59	1	410
410	0	161
161	1	410
410	0	303
303	1	410
410	0	254
254	1	410
410	0	349
349	1	410
410	0	325
325	1	410
410	0	222
222	1	410
410	0	320
320	1	410
410	0	178
178	1	410
410	0	260
260	1	410
410	0	331
331	1	410
410	0	245
245	1	410
410	0	288
288	1	410
410	0	354
354	1	410
410	0	344
344	1	410
410	0	236
236	1	410
410	0	332
332	1	410
410	0	173
173	1	410
410	0	209
209	1	410
410	0	346
346	1	410
410	0	306
306	1	410
410	0	287
287	1	410
410	0	189
189	1	410
410	0	194
194	1	410
410	0	342
342	1	410
410	0	164
164	1	410
410	0	177
177	1	410
410	0	378
378	1	410
410	0	365
365	1	410
410	0	165
165	1	410
410	0	40
40	1	410
410	0	160
160	1	410
410	0	268
268	1	410
410	0	297
297	1	410
410	0	240
240	1	410
410	0	367
367	1	410
410	0	8
8	1	410
410	0	175
175	1	410
410	0	411
411	1	410
410	0	339
339	1	410
410	0	44
44	1	410
410	0	372
372	1	410
410	0	387
387	1	410
410	0	185
185	1	410
410	0	241
241	1	410
410	0	172
172	1	410
410	0	163
163	1	410
410	0	201
201	1	410
410	0	355
355	1	410
410	0	210
210	1	410
410	0	252
252	1	410
410	0	205
205	1	410
410	0	373
373	1	410
410	0	319
319	1	410
410	0	50
50	1	410
410	0	192
192	1	410
410	0	282
282	1	410
410	0	63
63	1	410
410	0	412
412	1	410
410	0	353
353	1	410
410	0	350
350	1	410
410	0	359
359	1	410
410	0	360
360	1	410
410	0	403
403	1	410
410	0	283
283	1	410
410	0	184
184	1	410
410	0	366
366	1	410
410	0	402
402	1	410
410	0	290
290	1	410
410	0	100
100	1	410
410	0	167
167	1	410
410	0	243
243	1	410
410	0	348
348	1	410
410	0	187
187	1	410
410	0	202
202	1	410
410	0	413
413	1	410
410	0	238
238	1	410
410	0	386
386	1	410
410	0	414
414	1	410
410	0	389
389	1	410
165	0	164
164	1	165
165	0	173
173	1	165
165	0	159
159	1	165
165	0	59
59	1	165
165	0	63
63	1	165
165	0	161
161	1	165
165	0	8
8	1	165
165	0	40
40	1	165
165	0	172
172	1	165
165	0	187
187	1	165
165	0	171
171	1	165
165	0	318
318	1	165
165	0	44
44	1	165
165	0	160
160	1	165
165	0	163
163	1	165
165	0	179
179	1	165
165	0	174
174	1	165
165	0	181
181	1	165
165	0	326
326	1	165
165	0	248
248	1	165
165	0	180
180	1	165
165	0	201
201	1	165
165	0	290
290	1	165
165	0	177
177	1	165
165	0	178
178	1	165
165	0	202
202	1	165
165	0	176
176	1	165
165	0	199
199	1	165
165	0	304
304	1	165
165	0	308
308	1	165
165	0	210
210	1	165
165	0	193
193	1	165
165	0	194
194	1	165
165	0	245
245	1	165
165	0	294
294	1	165
165	0	312
312	1	165
165	0	329
329	1	165
165	0	50
50	1	165
165	0	196
196	1	165
165	0	4
4	1	165
165	0	370
370	1	165
165	0	254
254	1	165
165	0	344
344	1	165
165	0	391
391	1	165
165	0	285
285	1	165
165	0	49
49	1	165
165	0	185
185	1	165
165	0	189
189	1	165
165	0	203
203	1	165
165	0	249
249	1	165
165	0	222
222	1	165
165	0	330
330	1	165
165	0	175
175	1	165
165	0	183
183	1	165
165	0	324
324	1	165
165	0	51
51	1	165
165	0	415
415	1	165
165	0	319
319	1	165
165	0	321
321	1	165
165	0	416
416	1	165
165	0	311
311	1	165
165	0	315
315	1	165
165	0	209
209	1	165
165	0	260
260	1	165
165	0	184
184	1	165
165	0	417
417	1	165
165	0	265
265	1	165
165	0	310
310	1	165
165	0	268
268	1	165
165	0	152
152	1	165
165	0	170
170	1	165
165	0	418
418	1	165
165	0	263
263	1	165
165	0	208
208	1	165
165	0	282
282	1	165
165	0	218
218	1	165
165	0	419
419	1	165
165	0	349
349	1	165
165	0	191
191	1	165
165	0	374
374	1	165
165	0	206
206	1	165
165	0	420
420	1	165
165	0	298
298	1	165
165	0	305
305	1	165
165	0	205
205	1	165
165	0	421
421	1	165
165	0	192
192	1	165
165	0	39
39	1	165
165	0	422
422	1	165
165	0	287
287	1	165
165	0	423
423	1	165
244	0	233
233	1	244
244	0	186
186	1	244
244	0	1
1	1	244
244	0	242
242	1	244
244	0	281
281	1	244
244	0	38
38	1	244
244	0	100
100	1	244
244	0	51
51	1	244
244	0	237
237	1	244
244	0	189
189	1	244
244	0	43
43	1	244
244	0	203
203	1	244
244	0	6
6	1	244
244	0	39
39	1	244
244	0	246
246	1	244
244	0	239
239	1	244
244	0	247
247	1	244
244	0	234
234	1	244
244	0	7
7	1	244
244	0	40
40	1	244
244	0	275
275	1	244
244	0	48
48	1	244
244	0	324
324	1	244
244	0	424
424	1	244
244	0	156
156	1	244
244	0	50
50	1	244
244	0	425
425	1	244
244	0	44
44	1	244
244	0	222
222	1	244
244	0	228
228	1	244
244	0	171
171	1	244
244	0	63
63	1	244
244	0	230
230	1	244
244	0	426
426	1	244
244	0	42
42	1	244
244	0	248
248	1	244
244	0	199
199	1	244
244	0	5
5	1	244
244	0	75
75	1	244
244	0	167
167	1	244
244	0	163
163	1	244
244	0	161
161	1	244
244	0	59
59	1	244
244	0	174
174	1	244
244	0	188
188	1	244
244	0	141
141	1	244
244	0	286
286	1	244
244	0	172
172	1	244
244	0	60
60	1	244
427	0	2
2	1	427
427	0	274
274	1	427
427	0	275
275	1	427
427	0	250
250	1	427
427	0	1
1	1	427
427	0	229
229	1	427
427	0	233
233	1	427
427	0	51
51	1	427
427	0	5
5	1	427
427	0	281
281	1	427
427	0	189
189	1	427
427	0	38
38	1	427
427	0	228
228	1	427
427	0	243
243	1	427
427	0	186
186	1	427
427	0	6
6	1	427
427	0	222
222	1	427
427	0	132
132	1	427
427	0	7
7	1	427
427	0	55
55	1	427
427	0	207
207	1	427
427	0	282
282	1	427
427	0	42
42	1	427
427	0	428
428	1	427
427	0	59
59	1	427
427	0	179
179	1	427
427	0	8
8	1	427
427	0	44
44	1	427
427	0	163
163	1	427
429	0	275
275	1	429
429	0	1
1	1	429
429	0	276
276	1	429
429	0	274
274	1	429
429	0	233
233	1	429
429	0	250
250	1	429
429	0	186
186	1	429
429	0	51
51	1	429
429	0	189
189	1	429
429	0	5
5	1	429
429	0	232
232	1	429
429	0	284
284	1	429
429	0	222
222	1	429
429	0	243
243	1	429
429	0	38
38	1	429
429	0	6
6	1	429
429	0	132
132	1	429
429	0	228
228	1	429
429	0	63
63	1	429
429	0	8
8	1	429
429	0	430
430	1	429
429	0	163
163	1	429
429	0	171
171	1	429
429	0	55
55	1	429
429	0	292
292	1	429
431	0	250
250	1	431
431	0	276
276	1	431
431	0	275
275	1	431
431	0	1
1	1	431
431	0	281
281	1	431
431	0	2
2	1	431
431	0	229
229	1	431
431	0	51
51	1	431
431	0	233
233	1	431
431	0	189
189	1	431
431	0	186
186	1	431
431	0	38
38	1	431
431	0	6
6	1	431
431	0	282
282	1	431
431	0	228
228	1	431
431	0	63
63	1	431
431	0	5
5	1	431
431	0	252
252	1	431
431	0	48
48	1	431
431	0	240
240	1	431
431	0	231
231	1	431
431	0	256
256	1	431
431	0	152
152	1	431
431	0	179
179	1	431
431	0	141
141	1	431
431	0	7
7	1	431
431	0	217
217	1	431
431	0	44
44	1	431
431	0	237
237	1	431
431	0	39
39	1	431
431	0	100
100	1	431
431	0	132
132	1	431
431	0	247
247	1	431
431	0	55
55	1	431
431	0	432
432	1	431
431	0	433
433	1	431
431	0	171
171	1	431
431	0	59
59	1	431
431	0	207
207	1	431
431	0	56
56	1	431
434	0	1
1	1	434
434	0	2
2	1	434
434	0	233
233	1	434
434	0	250
250	1	434
434	0	276
276	1	434
434	0	274
274	1	434
434	0	51
51	1	434
434	0	5
5	1	434
434	0	186
186	1	434
434	0	189
189	1	434
434	0	435
435	1	434
434	0	281
281	1	434
434	0	228
228	1	434
434	0	222
222	1	434
434	0	237
237	1	434
434	0	232
232	1	434
434	0	6
6	1	434
434	0	243
243	1	434
434	0	240
240	1	434
434	0	256
256	1	434
434	0	235
235	1	434
434	0	48
48	1	434
434	0	246
246	1	434
434	0	163
163	1	434
434	0	231
231	1	434
434	0	234
234	1	434
434	0	230
230	1	434
434	0	38
38	1	434
434	0	8
8	1	434
434	0	63
63	1	434
434	0	183
183	1	434
434	0	247
247	1	434
434	0	244
244	1	434
434	0	236
236	1	434
434	0	152
152	1	434
434	0	241
241	1	434
434	0	239
239	1	434
434	0	141
141	1	434
434	0	59
59	1	434
434	0	199
199	1	434
434	0	436
436	1	434
434	0	286
286	1	434
434	0	7
7	1	434
434	0	437
437	1	434
434	0	100
100	1	434
434	0	44
44	1	434
434	0	132
132	1	434
434	0	312
312	1	434
434	0	438
438	1	434
434	0	439
439	1	434
434	0	440
440	1	434
434	0	441
441	1	434
434	0	252
252	1	434
434	0	442
442	1	434
434	0	443
443	1	434
434	0	444
444	1	434
434	0	445
445	1	434
434	0	161
161	1	434
434	0	446
446	1	434
434	0	447
447	1	434
434	0	448
448	1	434
434	0	207
207	1	434
434	0	201
201	1	434
434	0	449
449	1	434
434	0	69
69	1	434
434	0	450
450	1	434
434	0	248
248	1	434
434	0	217
217	1	434
434	0	55
55	1	434
434	0	451
451	1	434
434	0	452
452	1	434
434	0	58
58	1	434
434	0	453
453	1	434
434	0	179
179	1	434
434	0	158
158	1	434
434	0	454
454	1	434
434	0	455
455	1	434
434	0	292
292	1	434
434	0	456
456	1	434
434	0	457
457	1	434
434	0	458
458	1	434
459	0	58
58	1	459
460	0	63
63	1	460
460	0	461
461	1	460
460	0	141
141	1	460
460	0	51
51	1	460
460	0	38
38	1	460
460	0	40
40	1	460
460	0	50
50	1	460
460	0	48
48	1	460
460	0	44
44	1	460
460	0	100
100	1	460
460	0	217
217	1	460
460	0	59
59	1	460
460	0	180
180	1	460
460	0	153
153	1	460
460	0	167
167	1	460
460	0	56
56	1	460
460	0	163
163	1	460
462	0	40
40	1	462
462	0	461
461	1	462
462	0	153
153	1	462
462	0	329
329	1	462
462	0	58
58	1	462
462	0	157
157	1	462
462	0	43
43	1	462
462	0	57
57	1	462
462	0	56
56	1	462
462	0	63
63	1	462
462	0	45
45	1	462
462	0	155
155	1	462
462	0	158
158	1	462
462	0	53
53	1	462
462	0	44
44	1	462
462	0	141
141	1	462
462	0	162
162	1	462
462	0	46
46	1	462
462	0	188
188	1	462
462	0	49
49	1	462
462	0	39
39	1	462
462	0	47
47	1	462
462	0	182
182	1	462
462	0	168
168	1	462
462	0	51
51	1	462
462	0	50
50	1	462
462	0	167
167	1	462
462	0	75
75	1	462
462	0	154
154	1	462
462	0	52
52	1	462
462	0	6
6	1	462
462	0	100
100	1	462
462	0	59
59	1	462
462	0	38
38	1	462
462	0	172
172	1	462
462	0	165
165	1	462
462	0	160
160	1	462
462	0	214
214	1	462
462	0	8
8	1	462
462	0	197
197	1	462
462	0	55
55	1	462
462	0	161
161	1	462
462	0	190
190	1	462
462	0	179
179	1	462
462	0	7
7	1	462
462	0	163
163	1	462
462	0	48
48	1	462
462	0	217
217	1	462
462	0	424
424	1	462
462	0	169
169	1	462
462	0	183
183	1	462
462	0	348
348	1	462
462	0	54
54	1	462
462	0	174
174	1	462
462	0	185
185	1	462
462	0	189
189	1	462
462	0	181
181	1	462
462	0	164
164	1	462
462	0	216
216	1	462
462	0	201
201	1	462
462	0	60
60	1	462
462	0	178
178	1	462
462	0	4
4	1	462
462	0	375
375	1	462
462	0	42
42	1	462
462	0	175
175	1	462
462	0	254
254	1	462
462	0	463
463	1	462
462	0	249
249	1	462
462	0	191
191	1	462
462	0	170
170	1	462
462	0	312
312	1	462
462	0	176
176	1	462
462	0	290
290	1	462
462	0	464
464	1	462
462	0	97
97	1	462
462	0	212
212	1	462
462	0	465
465	1	462
184	0	170
170	1	184
184	0	177
177	1	184
184	0	191
191	1	184
184	0	159
159	1	184
184	0	160
160	1	184
184	0	192
192	1	184
184	0	176
176	1	184
184	0	466
466	1	184
184	0	164
164	1	184
184	0	467
467	1	184
184	0	268
268	1	184
184	0	203
203	1	184
184	0	40
40	1	184
184	0	59
59	1	184
184	0	422
422	1	184
184	0	44
44	1	184
184	0	8
8	1	184
184	0	211
211	1	184
184	0	468
468	1	184
184	0	172
172	1	184
184	0	294
294	1	184
184	0	265
265	1	184
184	0	185
185	1	184
184	0	4
4	1	184
184	0	314
314	1	184
184	0	297
297	1	184
184	0	173
173	1	184
184	0	361
361	1	184
184	0	469
469	1	184
184	0	187
187	1	184
184	0	165
165	1	184
184	0	163
163	1	184
184	0	194
194	1	184
184	0	263
263	1	184
184	0	210
210	1	184
184	0	296
296	1	184
184	0	178
178	1	184
184	0	202
202	1	184
184	0	248
248	1	184
184	0	180
180	1	184
184	0	348
348	1	184
184	0	300
300	1	184
184	0	411
411	1	184
184	0	179
179	1	184
184	0	206
206	1	184
184	0	302
302	1	184
184	0	470
470	1	184
184	0	329
329	1	184
184	0	174
174	1	184
184	0	326
326	1	184
184	0	336
336	1	184
184	0	161
161	1	184
184	0	245
245	1	184
184	0	471
471	1	184
184	0	181
181	1	184
184	0	171
171	1	184
184	0	472
472	1	184
184	0	287
287	1	184
184	0	175
175	1	184
184	0	254
254	1	184
184	0	473
473	1	184
184	0	474
474	1	184
184	0	183
183	1	184
184	0	374
374	1	184
184	0	475
475	1	184
184	0	49
49	1	184
184	0	310
310	1	184
184	0	476
476	1	184
184	0	477
477	1	184
184	0	50
50	1	184
184	0	478
478	1	184
184	0	479
479	1	184
184	0	205
205	1	184
184	0	480
480	1	184
184	0	230
230	1	184
184	0	481
481	1	184
184	0	482
482	1	184
184	0	51
51	1	184
184	0	483
483	1	184
184	0	208
208	1	184
184	0	46
46	1	184
184	0	199
199	1	184
184	0	57
57	1	184
184	0	43
43	1	184
184	0	222
222	1	184
184	0	53
53	1	184
184	0	484
484	1	184
184	0	485
485	1	184
184	0	486
486	1	184
184	0	393
393	1	184
184	0	487
487	1	184
302	0	180
180	1	302
302	0	418
418	1	302
302	0	263
263	1	302
302	0	160
160	1	302
302	0	177
177	1	302
302	0	159
159	1	302
302	0	59
59	1	302
302	0	206
206	1	302
302	0	422
422	1	302
302	0	294
294	1	302
302	0	202
202	1	302
302	0	173
173	1	302
302	0	305
305	1	302
302	0	300
300	1	302
302	0	170
170	1	302
302	0	40
40	1	302
302	0	165
165	1	302
302	0	265
265	1	302
302	0	50
50	1	302
302	0	488
488	1	302
302	0	199
199	1	302
302	0	211
211	1	302
302	0	326
326	1	302
302	0	245
245	1	302
302	0	310
310	1	302
302	0	489
489	1	302
302	0	187
187	1	302
302	0	44
44	1	302
302	0	176
176	1	302
302	0	171
171	1	302
302	0	163
163	1	302
302	0	164
164	1	302
302	0	361
361	1	302
302	0	192
192	1	302
302	0	490
490	1	302
302	0	226
226	1	302
302	0	311
311	1	302
302	0	191
191	1	302
302	0	470
470	1	302
302	0	181
181	1	302
302	0	4
4	1	302
302	0	324
324	1	302
302	0	201
201	1	302
302	0	167
167	1	302
302	0	248
248	1	302
302	0	210
210	1	302
302	0	296
296	1	302
302	0	174
174	1	302
302	0	8
8	1	302
302	0	228
228	1	302
302	0	194
194	1	302
302	0	315
315	1	302
302	0	175
175	1	302
302	0	6
6	1	302
302	0	196
196	1	302
302	0	229
229	1	302
302	0	325
325	1	302
302	0	285
285	1	302
302	0	417
417	1	302
302	0	7
7	1	302
302	0	179
179	1	302
302	0	189
189	1	302
302	0	329
329	1	302
302	0	257
257	1	302
302	0	268
268	1	302
302	0	491
491	1	302
302	0	49
49	1	302
302	0	178
178	1	302
302	0	38
38	1	302
302	0	51
51	1	302
302	0	423
423	1	302
492	0	160
160	1	492
492	0	159
159	1	492
492	0	202
202	1	492
492	0	170
170	1	492
492	0	192
192	1	492
492	0	305
305	1	492
492	0	177
177	1	492
492	0	59
59	1	492
492	0	173
173	1	492
492	0	164
164	1	492
492	0	180
180	1	492
492	0	310
310	1	492
492	0	302
302	1	492
492	0	211
211	1	492
492	0	418
418	1	492
492	0	265
265	1	492
492	0	44
44	1	492
492	0	40
40	1	492
492	0	268
268	1	492
492	0	63
63	1	492
492	0	165
165	1	492
492	0	172
172	1	492
492	0	181
181	1	492
492	0	493
493	1	492
492	0	294
294	1	492
492	0	191
191	1	492
492	0	245
245	1	492
492	0	189
189	1	492
492	0	263
263	1	492
492	0	184
184	1	492
492	0	50
50	1	492
492	0	179
179	1	492
492	0	174
174	1	492
492	0	8
8	1	492
492	0	361
361	1	492
492	0	248
248	1	492
492	0	187
187	1	492
492	0	178
178	1	492
492	0	249
249	1	492
492	0	402
402	1	492
492	0	185
185	1	492
492	0	163
163	1	492
492	0	296
296	1	492
492	0	201
201	1	492
492	0	297
297	1	492
492	0	161
161	1	492
492	0	167
167	1	492
492	0	347
347	1	492
492	0	176
176	1	492
492	0	171
171	1	492
492	0	422
422	1	492
492	0	285
285	1	492
492	0	199
199	1	492
492	0	4
4	1	492
492	0	210
210	1	492
492	0	226
226	1	492
492	0	494
494	1	492
492	0	298
298	1	492
492	0	367
367	1	492
492	0	495
495	1	492
492	0	311
311	1	492
492	0	193
193	1	492
492	0	51
51	1	492
492	0	257
257	1	492
492	0	326
326	1	492
492	0	196
196	1	492
492	0	344
344	1	492
492	0	358
358	1	492
492	0	209
209	1	492
492	0	194
194	1	492
492	0	318
318	1	492
492	0	203
203	1	492
492	0	254
254	1	492
492	0	496
496	1	492
492	0	374
374	1	492
492	0	417
417	1	492
492	0	300
300	1	492
492	0	331
331	1	492
492	0	497
497	1	492
492	0	467
467	1	492
492	0	262
262	1	492
492	0	419
419	1	492
492	0	426
426	1	492
498	0	40
40	1	498
498	0	50
50	1	498
498	0	329
329	1	498
498	0	156
156	1	498
498	0	43
43	1	498
498	0	53
53	1	498
498	0	217
217	1	498
498	0	167
167	1	498
498	0	44
44	1	498
498	0	100
100	1	498
498	0	45
45	1	498
498	0	75
75	1	498
498	0	59
59	1	498
498	0	176
176	1	498
498	0	154
154	1	498
498	0	38
38	1	498
498	0	155
155	1	498
498	0	188
188	1	498
498	0	42
42	1	498
498	0	153
153	1	498
498	0	58
58	1	498
498	0	63
63	1	498
498	0	171
171	1	498
498	0	159
159	1	498
498	0	39
39	1	498
498	0	172
172	1	498
498	0	165
165	1	498
498	0	6
6	1	498
498	0	164
164	1	498
498	0	499
499	1	498
498	0	210
210	1	498
498	0	185
185	1	498
498	0	46
46	1	498
498	0	8
8	1	498
498	0	500
500	1	498
501	0	50
50	1	501
501	0	167
167	1	501
501	0	40
40	1	501
501	0	188
188	1	501
501	0	329
329	1	501
501	0	43
43	1	501
501	0	44
44	1	501
501	0	63
63	1	501
501	0	42
42	1	501
501	0	57
57	1	501
501	0	100
100	1	501
501	0	53
53	1	501
501	0	39
39	1	501
501	0	154
154	1	501
501	0	155
155	1	501
501	0	141
141	1	501
501	0	38
38	1	501
501	0	46
46	1	501
501	0	59
59	1	501
501	0	75
75	1	501
501	0	153
153	1	501
501	0	56
56	1	501
501	0	6
6	1	501
501	0	152
152	1	501
501	0	165
165	1	501
501	0	159
159	1	501
501	0	161
161	1	501
501	0	8
8	1	501
501	0	58
58	1	501
501	0	45
45	1	501
501	0	51
51	1	501
501	0	160
160	1	501
501	0	171
171	1	501
501	0	181
181	1	501
501	0	49
49	1	501
501	0	180
180	1	501
501	0	164
164	1	501
501	0	158
158	1	501
501	0	163
163	1	501
501	0	205
205	1	501
501	0	248
248	1	501
501	0	176
176	1	501
501	0	177
177	1	501
501	0	268
268	1	501
501	0	179
179	1	501
501	0	60
60	1	501
501	0	201
201	1	501
501	0	182
182	1	501
501	0	192
192	1	501
501	0	7
7	1	501
501	0	189
189	1	501
501	0	172
172	1	501
501	0	47
47	1	501
501	0	170
170	1	501
501	0	211
211	1	501
501	0	157
157	1	501
501	0	461
461	1	501
501	0	132
132	1	501
501	0	312
312	1	501
501	0	186
186	1	501
501	0	173
173	1	501
501	0	349
349	1	501
501	0	174
174	1	501
501	0	190
190	1	501
501	0	207
207	1	501
501	0	217
217	1	501
501	0	366
366	1	501
501	0	166
166	1	501
501	0	285
285	1	501
501	0	194
194	1	501
501	0	178
178	1	501
501	0	185
185	1	501
501	0	424
424	1	501
501	0	304
304	1	501
501	0	4
4	1	501
501	0	162
162	1	501
501	0	184
184	1	501
501	0	254
254	1	501
501	0	502
502	1	501
501	0	305
305	1	501
501	0	326
326	1	501
501	0	324
324	1	501
501	0	503
503	1	501
504	0	167
167	1	504
504	0	40
40	1	504
504	0	45
45	1	504
504	0	50
50	1	504
504	0	188
188	1	504
504	0	42
42	1	504
504	0	156
156	1	504
504	0	43
43	1	504
504	0	329
329	1	504
504	0	56
56	1	504
504	0	157
157	1	504
504	0	63
63	1	504
504	0	44
44	1	504
504	0	152
152	1	504
504	0	75
75	1	504
504	0	100
100	1	504
504	0	57
57	1	504
504	0	39
39	1	504
504	0	46
46	1	504
504	0	154
154	1	504
504	0	461
461	1	504
504	0	49
49	1	504
504	0	153
153	1	504
504	0	141
141	1	504
504	0	47
47	1	504
504	0	38
38	1	504
504	0	58
58	1	504
504	0	59
59	1	504
504	0	155
155	1	504
504	0	6
6	1	504
504	0	162
162	1	504
504	0	171
171	1	504
504	0	165
165	1	504
504	0	169
169	1	504
504	0	159
159	1	504
504	0	182
182	1	504
504	0	168
168	1	504
504	0	160
160	1	504
504	0	158
158	1	504
504	0	176
176	1	504
504	0	161
161	1	504
504	0	197
197	1	504
504	0	132
132	1	504
504	0	164
164	1	504
504	0	170
170	1	504
504	0	51
51	1	504
504	0	172
172	1	504
504	0	180
180	1	504
504	0	178
178	1	504
504	0	184
184	1	504
504	0	344
344	1	504
504	0	54
54	1	504
504	0	177
177	1	504
504	0	216
216	1	504
504	0	181
181	1	504
504	0	230
230	1	504
504	0	370
370	1	504
504	0	163
163	1	504
504	0	60
60	1	504
504	0	355
355	1	504
504	0	173
173	1	504
504	0	248
248	1	504
504	0	8
8	1	504
504	0	505
505	1	504
504	0	202
202	1	504
504	0	205
205	1	504
504	0	416
416	1	504
504	0	179
179	1	504
504	0	183
183	1	504
504	0	506
506	1	504
504	0	268
268	1	504
504	0	283
283	1	504
504	0	507
507	1	504
504	0	189
189	1	504
504	0	508
508	1	504
504	0	4
4	1	504
504	0	7
7	1	504
504	0	509
509	1	504
504	0	187
187	1	504
504	0	349
349	1	504
504	0	191
191	1	504
504	0	196
196	1	504
504	0	212
212	1	504
510	0	53
53	1	510
510	0	45
45	1	510
510	0	50
50	1	510
510	0	43
43	1	510
510	0	44
44	1	510
510	0	49
49	1	510
510	0	63
63	1	510
510	0	188
188	1	510
510	0	56
56	1	510
510	0	46
46	1	510
510	0	157
157	1	510
510	0	329
329	1	510
510	0	152
152	1	510
510	0	167
167	1	510
510	0	57
57	1	510
510	0	47
47	1	510
510	0	39
39	1	510
510	0	42
42	1	510
510	0	154
154	1	510
510	0	169
169	1	510
510	0	461
461	1	510
510	0	155
155	1	510
510	0	58
58	1	510
510	0	59
59	1	510
510	0	153
153	1	510
510	0	38
38	1	510
510	0	75
75	1	510
510	0	156
156	1	510
510	0	6
6	1	510
510	0	141
141	1	510
510	0	190
190	1	510
510	0	158
158	1	510
510	0	185
185	1	510
510	0	176
176	1	510
510	0	51
51	1	510
510	0	161
161	1	510
510	0	160
160	1	510
510	0	8
8	1	510
510	0	159
159	1	510
510	0	172
172	1	510
510	0	177
177	1	510
510	0	366
366	1	510
510	0	54
54	1	510
510	0	132
132	1	510
510	0	179
179	1	510
510	0	511
511	1	510
510	0	180
180	1	510
510	0	186
186	1	510
510	0	170
170	1	510
510	0	311
311	1	510
510	0	183
183	1	510
510	0	184
184	1	510
510	0	201
201	1	510
510	0	194
194	1	510
510	0	175
175	1	510
510	0	163
163	1	510
510	0	249
249	1	510
510	0	189
189	1	510
510	0	100
100	1	510
510	0	4
4	1	510
510	0	174
174	1	510
510	0	55
55	1	510
510	0	265
265	1	510
510	0	191
191	1	510
510	0	165
165	1	510
510	0	60
60	1	510
510	0	162
162	1	510
510	0	512
512	1	510
510	0	181
181	1	510
510	0	285
285	1	510
510	0	193
193	1	510
510	0	312
312	1	510
510	0	513
513	1	510
510	0	375
375	1	510
510	0	164
164	1	510
510	0	171
171	1	510
510	0	514
514	1	510
510	0	248
248	1	510
510	0	515
515	1	510
510	0	207
207	1	510
510	0	516
516	1	510
510	0	517
517	1	510
510	0	518
518	1	510
510	0	212
212	1	510
519	0	158
158	1	519
519	0	152
152	1	519
519	0	49
49	1	519
519	0	57
57	1	519
519	0	40
40	1	519
519	0	461
461	1	519
519	0	329
329	1	519
519	0	43
43	1	519
519	0	39
39	1	519
519	0	51
51	1	519
519	0	63
63	1	519
519	0	47
47	1	519
519	0	58
58	1	519
519	0	44
44	1	519
519	0	155
155	1	519
519	0	56
56	1	519
519	0	50
50	1	519
519	0	75
75	1	519
519	0	46
46	1	519
519	0	141
141	1	519
519	0	157
157	1	519
519	0	165
165	1	519
519	0	54
54	1	519
519	0	7
7	1	519
519	0	38
38	1	519
519	0	169
169	1	519
519	0	197
197	1	519
519	0	100
100	1	519
519	0	190
190	1	519
519	0	324
324	1	519
519	0	153
153	1	519
519	0	6
6	1	519
519	0	305
305	1	519
519	0	424
424	1	519
519	0	186
186	1	519
519	0	167
167	1	519
519	0	45
45	1	519
519	0	179
179	1	519
519	0	159
159	1	519
519	0	48
48	1	519
519	0	177
177	1	519
519	0	265
265	1	519
519	0	53
53	1	519
519	0	170
170	1	519
519	0	164
164	1	519
519	0	176
176	1	519
519	0	160
160	1	519
519	0	171
171	1	519
519	0	192
192	1	519
519	0	181
181	1	519
519	0	183
183	1	519
519	0	173
173	1	519
519	0	520
520	1	519
519	0	317
317	1	519
519	0	199
199	1	519
519	0	161
161	1	519
519	0	8
8	1	519
519	0	521
521	1	519
332	0	178
178	1	332
332	0	248
248	1	332
332	0	179
179	1	332
332	0	171
171	1	332
332	0	181
181	1	332
332	0	161
161	1	332
332	0	59
59	1	332
332	0	320
320	1	332
332	0	488
488	1	332
332	0	245
245	1	332
332	0	347
347	1	332
332	0	194
194	1	332
332	0	185
185	1	332
332	0	218
218	1	332
332	0	304
304	1	332
332	0	254
254	1	332
332	0	226
226	1	332
332	0	174
174	1	332
332	0	199
199	1	332
332	0	312
312	1	332
332	0	159
159	1	332
332	0	189
189	1	332
332	0	196
196	1	332
332	0	297
297	1	332
332	0	228
228	1	332
332	0	251
251	1	332
332	0	522
522	1	332
332	0	249
249	1	332
332	0	288
288	1	332
