-3	170	622	0	359
-3	179	324	0	172
-3	381	306	0	1078
-3	170	194	0	510
-3	40	194	0	320
-3	189	311	0	293
-3	222	189	0	731
-3	585	171	0	988
-3	44	181	0	362
-3	258	234	0	734
-3	324	163	0	600
-3	243	164	0	772
-3	342	339	0	301
-3	222	44	0	260
-3	347	332	0	319
-3	226	205	0	1060
-3	181	164	0	1088
-3	339	189	0	930
-3	159	193	0	914
-3	178	165	0	1495
-3	179	196	0	711
-3	202	178	0	1184
-3	8	239	0	260
-3	177	194	0	210
-3	352	590	0	735
-3	179	192	0	159
-3	165	164	0	1485
-3	245	165	0	1100
-3	222	40	0	735
-3	260	226	0	343
-3	235	171	0	320
-3	350	319	0	1088
-3	201	308	0	319
-3	179	358	0	746
-3	306	163	0	723
-3	245	596	0	591
-3	324	185	0	695
-3	59	247	0	768
-3	258	234	0	345
-3	260	332	0	589
-3	347	163	0	636
-3	368	378	0	306
-3	49	165	0	677
-3	179	171	0	720
-3	306	331	0	260
-3	228	282	0	237
-3	189	159	0	1067
-3	192	165	0	1078
-3	416	201	0	311
-3	179	185	0	195
-3	208	370	0	602
-3	189	159	0	993
-3	174	243	0	258
-3	185	194	0	1088
-3	202	199	0	559
-3	160	319	0	308
-3	391	674	0	311
-3	342	179	0	387
-3	290	311	0	696
-3	63	389	0	341
-3	181	312	0	1241
-3	237	349	0	254
-3	260	194	0	721
-3	50	372	0	526
-3	249	205	0	184
-3	347	248	0	195
-3	222	163	0	896
-3	267	43	0	1041
-3	179	173	0	1232
-3	361	311	0	924
-3	173	387	0	1078
-3	183	159	0	504
-3	420	282	0	993
-3	240	218	0	227
-3	340	590	0	352
-3	44	526	0	872
-3	8	165	0	339
-3	178	235	0	1050
-3	8	332	0	1067
-3	202	171	0	324
-3	59	282	0	1016
-3	256	235	0	890
-3	163	181	0	768
-3	160	634	0	896
-3	296	178	0	319
-3	8	159	0	301
-3	218	252	0	247
-3	306	304	0	965
-3	63	165	0	619
-3	226	176	0	1172
-3	59	282	0	239
-3	320	387	0	522
-3	248	228	0	726
-3	180	301	0	194
-3	246	319	0	247
-3	669	348	0	372
-3	417	170	0	1232
-3	245	254	0	1181
-3	591	282	0	589
-3	367	249	0	1072
-3	265	332	0	308
-3	208	179	0	246
-3	44	254	0	308
-3	173	319	0	1485
-3	232	320	0	1088
-3	8	302	0	696
-3	237	40	0	1072
-3	306	172	0	254
-3	369	354	0	382
-3	312	165	0	939
-3	211	159	0	360
-3	249	312	0	1086
-3	254	340	0	1072
-3	235	230	0	232
-3	44	159	0	768
-3	173	194	0	205
-3	306	325	0	1078
-3	189	181	0	872
-3	161	320	0	523
-3	254	348	0	319
-3	320	312	0	993
-3	260	228	0	376
-3	199	636	0	1060
-3	165	282	0	622
-3	235	283	0	267
-3	51	5	0	165
-3	187	181	0	1389
-3	218	239	0	524
-3	222	251	0	389
-3	8	205	0	965
-3	319	171	0	343
-3	228	194	0	924
-3	351	325	0	1232
-3	179	210	0	751
-3	249	194	0	1002
-3	167	235	0	354
-3	287	252	0	523
-3	159	196	0	1100
-3	357	356	0	978
-3	201	159	0	946
-3	260	185	0	751
-3	356	590	0	711
-3	350	372	0	410
-3	228	4	0	1067
-3	306	209	0	677
-3	282	312	0	404
-3	300	184	0	416
-3	246	282	0	938
-3	218	247	0	222
-3	159	243	0	890
-3	44	249	0	1067
-3	235	247	0	1088
-3	183	165	0	715
-3	348	488	0	339
-3	254	360	0	301
-3	63	340	0	811
-3	285	296	0	417
-3	50	332	0	723
-3	356	176	0	232
-3	346	209	0	267
-3	187	205	0	184
-3	226	209	0	573
-3	222	320	0	734
-3	183	195	0	41
-3	290	210	0	811
-3	228	282	0	226
-3	248	210	0	1047
-3	319	301	0	354
-3	179	312	0	925
-3	287	181	0	343
-3	203	240	0	1060
-3	172	174	0	293
-3	245	159	0	768
-3	50	311	0	282
-3	240	201	0	636
-3	179	304	0	656
-3	226	248	0	672
-3	254	365	0	1088
-3	417	167	0	757
-3	192	210	0	293
-3	172	185	0	695
-3	577	659	0	1131
-3	297	172	0	643
-3	361	311	0	803
-3	222	8	0	1078
-3	282	161	0	1022
-3	260	185	0	731
-3	240	199	0	602
-3	582	210	0	655
-3	183	165	0	372
-3	245	416	0	621
-3	222	348	0	1084
-3	249	178	0	401
-3	179	189	0	247
-3	179	228	0	978
-3	163	596	0	1507
-3	310	302	0	1232
-3	59	526	0	341
-3	40	488	0	938
-3	159	165	0	1082
-3	254	171	0	1050
-3	181	185	0	387
-3	308	177	0	755
-3	222	332	0	320
-3	304	239	0	228
-3	325	320	0	746
-3	246	376	0	239
-3	51	210	0	345
-3	302	418	0	924
-3	196	181	0	1050
-3	179	312	0	938
-3	179	205	0	650
-3	210	161	0	665
-3	63	210	0	811
-3	181	210	0	898
-3	222	320	0	1086
-3	161	370	0	700
-3	172	326	0	492
-3	352	306	0	751
-3	240	331	0	734
-3	196	488	0	332
-3	202	324	0	1184
-3	222	189	0	243
-3	267	370	0	377
-3	170	258	0	946
-3	160	359	0	356
-3	172	301	0	1044
-3	352	248	0	258
-3	179	176	0	501
-3	376	8	0	695
-3	488	201	0	721
-3	342	222	0	363
-3	196	165	0	389
-3	1064	4	0	1116
-3	177	301	0	573
-3	228	301	0	346
-3	286	311	0	1177
-3	228	210	0	696
-3	172	184	0	924
-3	226	389	0	343
-3	172	319	0	872
-3	376	171	0	791
-3	365	372	0	978
-3	351	320	0	723
-3	201	195	0	1060
-3	174	324	0	1373
-3	596	196	0	1016
-3	170	308	0	1184
-3	172	320	0	726
-3	170	226	0	720
-3	178	194	0	674
-3	324	176	0	1485
-3	187	194	0	734
-3	254	304	0	893
-3	260	523	0	734
-3	203	194	0	922
-3	59	181	0	1507
-3	360	177	0	1050
-3	40	205	0	896
-3	228	196	0	946
-3	416	159	0	630
-3	175	194	0	684
-3	183	619	0	488
-3	178	301	0	240
-3	360	326	0	677
-3	51	165	0	924
-3	218	210	0	1140
-3	211	159	0	914
-3	199	194	0	339
-3	240	196	0	254
-3	203	159	0	194
-3	159	312	0	267
-3	202	176	0	707
-3	40	354	0	389
-3	51	235	0	252
-3	248	228	0	401
-3	302	165	0	202
-3	523	288	0	378
-3	260	226	0	205
-3	63	423	0	985
-3	160	5	0	890
-3	202	51	0	1229
-3	249	8	0	1172
-3	343	319	0	522
-3	160	296	0	417
-3	381	389	0	619
-3	245	181	0	672
-3	179	161	0	636
-3	184	206	0	657
-3	249	178	0	306
-3	240	163	0	282
-3	260	332	0	523
-3	163	282	0	363
-3	50	159	0	636
-3	160	372	0	524
-3	346	231	0	240
-3	237	174	0	931
-3	608	163	0	965
-3	245	339	0	946
-3	619	362	0	720
-3	202	173	0	522
-3	354	163	0	580
-3	243	312	0	589
-3	222	196	0	738
-3	355	332	0	751
-3	176	339	0	260
-3	174	524	0	1078
-3	246	165	0	1181
-3	592	353	0	664
-3	354	194	0	239
-3	160	195	0	700
-3	222	181	0	664
-3	40	205	0	578
-3	267	161	0	592
-3	164	194	0	622
-3	172	165	0	195
-3	199	159	0	782
-3	179	185	0	974
-3	59	296	0	720
-3	241	228	0	1140
-3	260	339	0	320
-3	254	332	0	1123
-3	179	202	0	1495
-3	222	165	0	1050
-3	226	340	0	811
-3	332	362	0	488
-3	249	199	0	946
-3	319	355	0	811
-3	208	205	0	360
-3	63	181	0	1495
-3	320	372	0	1389
-3	160	249	0	362
-3	1463	8	0	1461
-3	254	349	0	622
-3	260	164	0	714
-3	228	8	0	711
-3	179	240	0	332
-3	585	209	0	677
-3	245	311	0	324
-3	343	339	0	591
-3	181	171	0	751
-3	179	194	0	377
-3	237	181	0	195
-3	226	192	0	181
-3	260	320	0	797
-3	357	181	0	389
-3	226	331	0	1088
-3	249	311	0	657
-3	222	63	0	1044
-3	196	282	0	306
-3	232	185	0	179
-3	268	159	0	320
-3	179	312	0	1201
-3	222	172	0	205
-3	172	184	0	820
-3	252	171	0	301
-3	51	302	0	656
-3	163	423	0	872
-3	592	194	0	267
-3	173	194	0	267
-3	235	164	0	351
-3	202	209	0	925
-3	179	199	0	362
-3	249	319	0	811
-3	245	254	0	346
-3	160	159	0	260
-3	172	326	0	311
-3	59	636	0	669
-3	50	488	0	247
-3	245	282	0	608
-3	232	176	0	1502
-3	378	249	0	721
-3	222	260	0	1234
-3	41	159	0	279
-3	164	194	0	636
-3	159	179	0	1344
-3	189	243	0	356
-3	195	320	0	332
-3	249	196	0	751
-3	194	371	0	401
-3	349	370	0	938
-3	356	171	0	811
-3	181	331	0	591
-3	202	297	0	650
-3	159	51	0	1022
-3	232	186	0	636
-3	63	320	0	731
-3	63	254	0	377
-3	268	340	0	346
-3	174	194	0	332
-3	240	348	0	246
-3	181	209	0	239
-3	174	228	0	1172
-3	582	312	0	1232
-3	179	320	0	231
-3	376	378	0	341
-3	172	591	0	339
-3	258	325	0	359
-3	172	180	0	1502
-3	247	51	0	580
-3	181	287	0	711
-3	178	372	0	669
-3	340	164	0	260
-3	245	340	0	387
-3	381	249	0	811
-3	260	251	0	228
-3	332	164	0	346
-3	222	893	0	1140
-3	172	51	0	757
-3	44	254	0	340
-3	189	205	0	635
-3	294	320	0	296
-3	160	235	0	896
-3	260	346	0	267
-3	260	201	0	584
-3	260	192	0	672
-3	240	218	0	254
-3	245	343	0	372
-3	591	209	0	612
-3	347	187	0	343
-3	51	228	0	279
-3	268	184	0	319
-3	320	165	0	585
-3	657	172	0	523
-3	210	174	0	302
-3	160	202	0	1184
-3	228	201	0	282
-3	199	282	0	341
-3	179	173	0	924
-3	417	294	0	582
-3	387	406	0	585
-3	193	165	0	226
-3	254	355	0	181
-3	8	165	0	978
-3	245	202	0	1184
-3	178	181	0	172
-3	170	194	0	723
-3	179	311	0	1373
-3	596	282	0	387
-3	254	282	0	377
-3	179	211	0	630
-3	189	210	0	371
-3	160	306	0	376
-3	160	194	0	772
-3	523	249	0	664
-3	332	297	0	938
-3	526	177	0	341
-3	378	199	0	711
-3	170	159	0	522
-3	185	194	0	296
-3	222	360	0	1100
-3	657	184	0	656
-3	8	282	0	876
-3	63	311	0	354
-3	181	331	0	340
-3	461	153	0	1209
-3	174	324	0	630
-3	170	582	0	696
-3	260	172	0	159
-3	347	177	0	523
-3	417	470	0	1123
-3	184	8	0	254
-3	179	218	0	978
-3	160	319	0	1044
-3	297	301	0	179
-3	240	297	0	356
-3	260	174	0	634
-3	226	228	0	893
-3	246	187	0	1082
-3	51	194	0	324
-3	163	308	0	523
-3	240	332	0	726
-3	246	268	0	311
-3	591	161	0	723
-3	222	209	0	596
-3	249	304	0	922
-3	173	359	0	401
-3	310	181	0	1389
-3	41	167	0	217
-3	524	331	0	589
-3	160	370	0	181
-3	228	159	0	672
-3	352	174	0	258
-3	311	301	0	179
-3	172	161	0	202
-3	40	165	0	655
-3	526	194	0	1140
-3	196	194	0	650
-3	159	370	0	876
-3	346	228	0	252
-3	160	254	0	677
-3	179	320	0	731
-3	59	235	0	210
-3	174	247	0	401
-3	222	367	0	363
-3	240	304	0	1088
-3	194	171	0	751
-3	163	210	0	939
-3	172	171	0	363
-3	592	349	0	267
-3	172	254	0	636
-3	222	228	0	636
-3	195	297	0	978
-3	324	40	0	302
-3	181	247	0	237
-3	344	194	0	377
-3	199	181	0	677
-3	199	360	0	354
-3	63	249	0	510
-3	179	8	0	1084
-3	202	187	0	657
-3	173	605	0	1116
-3	160	311	0	715
-3	260	59	0	931
-3	372	523	0	664
-3	622	582	0	655
-3	161	194	0	181
-3	248	319	0	1485
-3	226	163	0	993
-3	40	210	0	282
-3	232	194	0	260
-3	189	372	0	585
-3	8	247	0	179
-3	260	218	0	389
-3	222	306	0	1088
-3	226	319	0	332
-3	237	194	0	1090
-3	228	163	0	282
-3	254	194	0	492
-3	180	320	0	1072
-3	249	164	0	282
-3	306	248	0	578
-3	268	488	0	267
-3	167	195	0	401
-3	184	348	0	1232
-3	208	239	0	5
-3	43	210	0	227
-3	179	297	0	596
-3	347	240	0	1088
-3	260	263	0	210
-3	287	165	0	378
-3	222	1072	0	1141
-3	189	319	0	377
-3	189	311	0	165
-3	210	181	0	592
-3	304	282	0	669
-3	179	192	0	319
-3	159	178	0	1022
-3	179	306	0	1180
-3	260	282	0	524
-3	360	164	0	235
-3	191	159	0	504
-3	202	187	0	360
-3	50	417	0	715
-3	189	522	0	343
-3	179	218	0	591
-3	248	340	0	231
-3	235	230	0	1232
-3	40	205	0	634
-3	310	172	0	931
-3	179	202	0	1100
-3	218	301	0	260
-3	585	199	0	707
-3	170	249	0	1131
-3	172	248	0	1041
-3	249	205	0	311
-3	179	176	0	735
-3	240	283	0	811
-3	352	365	0	1086
-3	524	301	0	332
-3	208	320	0	247
-3	522	325	0	389
-3	222	325	0	1050
-3	228	4	0	772
-3	175	210	0	194
-3	328	354	0	363
-3	1064	209	0	1502
-3	183	387	0	341
-3	245	181	0	522
-3	290	339	0	1037
-3	346	189	0	776
-3	59	319	0	924
-3	674	196	0	311
-3	258	239	0	246
-3	59	228	0	589
-3	210	282	0	731
-3	210	290	0	721
-3	228	194	0	1485
-3	44	605	0	417
-3	222	340	0	301
-3	222	194	0	423
-3	44	184	0	510
-3	202	209	0	621
-3	199	159	0	872
-3	39	181	0	1411
-3	179	170	0	898
-3	226	173	0	308
-3	50	228	0	677
-3	202	163	0	605
-3	174	319	0	526
-3	402	320	0	347
-3	8	181	0	232
-3	336	159	0	695
-3	222	367	0	619
-3	179	163	0	1041
-3	230	247	0	582
-3	159	4	0	341
-3	237	236	0	227
-3	260	40	0	768
-3	287	372	0	1131
-3	232	306	0	1088
-3	249	791	0	345
-3	332	171	0	754
-3	171	372	0	665
-3	222	249	0	231
-3	199	210	0	159
-3	177	301	0	181
-3	237	196	0	772
-3	1064	161	0	1184
-3	59	302	0	324
-3	59	244	0	237
-3	377	209	0	306
-3	268	296	0	488
-3	302	196	0	655
-3	170	210	0	179
-3	349	239	0	249
-3	347	181	0	267
-3	44	235	0	311
-3	210	206	0	1232
-3	344	247	0	488
-3	365	340	0	363
-3	336	308	0	914
-3	249	178	0	522
-3	175	246	0	746
-3	63	522	0	339
-3	265	308	0	311
-3	249	177	0	656
-3	179	332	0	306
-3	226	332	0	387
-3	179	373	0	488
-3	159	165	0	504
-3	245	360	0	876
-3	268	159	0	768
-3	254	344	0	634
-3	246	203	0	811
-3	39	159	0	1116
-3	45	582	0	672
-3	461	132	0	785
-3	174	332	0	890
-3	51	340	0	1116
-3	245	172	0	939
-3	342	222	0	181
-3	265	181	0	1116
-3	260	196	0	343
-3	596	525	0	876
-3	179	260	0	252
-3	247	636	0	258
-3	287	320	0	387
-3	228	199	0	1029
-3	201	159	0	924
-3	254	184	0	922
-3	210	378	0	735
-3	167	332	0	488
-3	319	205	0	194
-3	174	210	0	184
-3	229	231	0	252
-3	179	488	0	619
-3	246	378	0	376
-3	59	181	0	1172
-3	592	209	0	524
-3	245	267	0	370
-3	173	205	0	657
-3	159	301	0	700
-3	389	252	0	754
-3	319	366	0	179
-3	44	226	0	672
-3	268	296	0	1100
-3	160	319	0	377
-3	202	199	0	165
-3	175	226	0	377
-3	202	185	0	1184
-3	181	320	0	237
-3	8	194	0	656
-3	319	177	0	622
-3	311	194	0	1485
-3	319	297	0	488
-3	196	378	0	387
-3	164	181	0	988
-3	163	371	0	700
-3	526	311	0	589
-3	241	231	0	252
-3	189	370	0	359
-3	243	181	0	596
-3	365	247	0	965
-3	50	258	0	1084
-3	248	240	0	700
-3	63	332	0	179
-3	40	165	0	782
-3	320	252	0	387
-3	180	526	0	872
-3	194	171	0	582
-3	183	226	0	596
-3	226	161	0	311
-3	218	306	0	592
-3	8	165	0	1232
-3	222	283	0	352
-3	232	196	0	772
-3	260	160	0	165
-3	648	312	0	1067
-3	254	171	0	946
-3	179	51	0	700
-3	254	159	0	247
-3	298	324	0	695
-3	260	174	0	524
-3	218	181	0	210
-3	246	304	0	346
-3	226	308	0	1234
-3	181	177	0	311
-3	189	254	0	165
-3	346	319	0	1088
-3	173	320	0	612
-3	237	59	0	240
-3	248	179	0	791
-3	248	222	0	721
-3	208	172	0	5
-3	248	195	0	634
-3	347	178	0	1229
-3	263	324	0	695
-3	260	40	0	605
-3	59	360	0	370
-3	179	159	0	417
-3	218	194	0	931
-3	164	5	0	165
-3	189	526	0	872
-3	246	228	0	258
-3	344	181	0	1086
-3	332	161	0	523
-3	342	222	0	735
-3	354	282	0	341
-3	160	320	0	720
-3	268	228	0	371
-3	332	406	0	195
-3	201	194	0	282
-3	245	320	0	1044
-3	283	194	0	267
-3	347	248	0	382
-3	228	233	0	247
-3	228	178	0	782
-3	1455	160	0	1461
-3	8	247	0	267
-3	237	250	0	227
-3	185	205	0	1172
-3	347	163	0	240
-3	657	176	0	243
-3	254	210	0	301
-3	222	164	0	181
-3	258	199	0	341
-3	311	4	0	1060
-3	44	194	0	938
-3	159	360	0	370
-3	218	179	0	791
-3	592	288	0	664
-3	591	8	0	978
-3	254	340	0	346
-3	228	172	0	416
-3	243	176	0	602
-3	161	194	0	352
-3	179	201	0	1050
-3	228	209	0	301
-3	45	194	0	600
-3	196	301	0	320
-3	8	235	0	1060
-3	222	377	0	1088
-3	170	165	0	672
-3	203	249	0	600
-3	248	235	0	1078
-3	163	247	0	279
-3	343	311	0	320
-3	340	178	0	401
-3	167	205	0	1140
-3	165	304	0	501
-3	222	287	0	965
-3	174	252	0	260
-3	222	199	0	664
-3	336	308	0	731
-3	160	282	0	582
-3	174	320	0	1041
-3	199	159	0	488
-3	175	202	0	700
-3	181	349	0	382
-3	591	344	0	372
-3	228	320	0	746
-3	622	294	0	633
-3	298	165	0	656
-3	347	180	0	872
-3	260	248	0	1100
-3	189	249	0	622
-3	174	228	0	946
-3	179	1072	0	387
-3	310	226	0	988
-3	343	181	0	720
-3	234	231	0	243
-3	209	389	0	596
-3	240	355	0	714
-3	254	341	0	282
-3	303	362	0	488
-3	202	191	0	293
-3	232	312	0	893
-3	319	235	0	1088
-3	346	240	0	931
-3	319	165	0	258
-3	181	40	0	1354
-3	344	387	0	723
-3	163	308	0	578
-3	8	339	0	240
-3	208	237	0	772
-3	226	164	0	311
-3	245	210	0	235
-3	260	8	0	922
-3	172	203	0	1064
-3	165	176	0	387
-3	235	196	0	772
-3	260	172	0	799
-3	44	362	0	332
-3	201	324	0	172
-3	228	302	0	1177
-3	163	181	0	941
-3	232	194	0	1088
-3	178	320	0	768
-3	210	165	0	410
-3	179	160	0	332
-3	359	349	0	339
-3	183	184	0	633
-3	181	165	0	376
-3	249	231	0	890
-3	189	254	0	346
-3	305	165	0	700
-3	181	320	0	228
-3	179	350	0	585
-3	340	8	0	656
-3	177	324	0	810
-3	320	282	0	1047
-3	178	246	0	643
-3	245	387	0	410
-3	173	308	0	378
-3	202	522	0	389
-3	160	159	0	501
-3	202	362	0	351
-3	268	332	0	267
-3	365	247	0	978
-3	222	287	0	993
-3	226	196	0	205
-3	302	178	0	363
-3	172	40	0	351
-3	248	184	0	677
-3	605	8	0	803
-3	232	171	0	340
-3	185	301	0	810
-3	160	172	0	1084
-3	174	301	0	362
-3	248	184	0	1495
-3	187	181	0	656
-3	254	353	0	811
-3	378	8	0	711
-3	44	246	0	228
-3	59	228	0	226
-3	312	387	0	382
-3	39	172	0	1184
-3	263	351	0	636
-3	181	282	0	529
-3	336	308	0	1100
-3	268	282	0	731
-3	245	226	0	232
-3	159	165	0	890
-3	63	181	0	876
-3	352	171	0	231
-3	228	349	0	301
-3	189	282	0	377
-3	349	301	0	378
-3	374	184	0	559
-3	320	171	0	524
-3	40	301	0	978
-3	222	8	0	267
-3	181	312	0	205
-3	196	282	0	371
-3	347	673	0	707
-3	591	165	0	768
-3	222	199	0	993
-3	245	605	0	324
-3	237	160	0	810
-3	252	349	0	246
-3	185	308	0	159
-3	183	159	0	657
-3	175	354	0	377
-3	246	326	0	622
-3	51	370	0	362
-3	417	181	0	1232
-3	172	329	0	462
-3	346	254	0	811
-3	199	267	0	377
-3	248	41	0	213
-3	325	636	0	343
-3	161	210	0	492
-3	360	331	0	811
-3	260	282	0	731
-3	222	179	0	1454
-3	44	159	0	354
-3	470	184	0	922
-3	249	171	0	1064
-3	203	194	0	41
-3	306	209	0	621
-3	352	172	0	1485
-3	165	349	0	585
-3	245	352	0	726
-3	63	235	0	332
-3	413	488	0	619
-3	240	209	0	714
-3	245	202	0	228
-3	347	180	0	585
-3	51	340	0	389
-3	282	189	0	643
-3	173	345	0	791
-3	189	376	0	993
-3	226	8	0	1041
-3	63	226	0	267
-3	226	195	0	720
-3	8	235	0	584
-3	234	239	0	254
-3	258	181	0	377
-3	235	283	0	243
-3	185	308	0	636
-3	228	178	0	1373
-3	352	346	0	1088
-3	222	372	0	339
-3	194	308	0	179
-3	170	181	0	872
-3	417	194	0	165
-3	59	165	0	1222
-3	180	311	0	922
-3	296	206	0	347
-3	260	173	0	252
-3	368	582	0	605
-3	160	258	0	797
-3	170	165	0	655
-3	794	360	0	1044
-3	240	180	0	938
-3	260	173	0	811
-3	160	235	0	239
-3	181	176	0	243
-3	196	165	0	246
-3	377	176	0	1044
-3	4	282	0	1172
-3	189	228	0	359
-3	184	163	0	922
-3	411	184	0	890
-3	237	232	0	246
-3	249	378	0	522
-3	226	300	0	1495
-3	247	339	0	768
-3	44	159	0	1050
-3	245	370	0	165
-3	179	240	0	890
-3	319	177	0	677
-3	179	5	0	363
-3	249	176	0	377
-3	59	721	0	1067
-3	332	159	0	181
-3	254	268	0	247
-3	44	172	0	410
-3	237	44	0	235
-3	254	205	0	896
-3	50	523	0	665
-3	8	301	0	343
-3	236	282	0	965
-3	187	416	0	1232
-3	172	180	0	302
-3	63	249	0	735
-3	179	176	0	389
-3	50	237	0	247
-3	254	218	0	301
-3	296	290	0	320
-3	258	312	0	1060
-3	306	172	0	319
-3	240	181	0	723
-3	260	161	0	376
-3	344	389	0	181
-3	245	159	0	1160
-3	369	306	0	239
-3	285	372	0	584
-3	240	4	0	372
-3	235	164	0	356
-3	329	165	0	677
-3	332	349	0	382
-3	245	254	0	524
-3	100	205	0	1229
-3	8	267	0	1041
-3	254	173	0	591
-3	226	185	0	319
-3	332	181	0	410
-3	202	248	0	656
-3	202	209	0	308
-3	208	249	0	619
-3	346	240	0	363
-3	179	378	0	249
-3	285	202	0	656
-3	222	163	0	655
-3	346	174	0	401
-3	228	165	0	772
-3	254	234	0	299
-3	237	163	0	195
-3	199	194	0	362
-3	352	194	0	584
-3	159	308	0	630
-3	172	268	0	707
-3	222	243	0	1060
-3	179	312	0	404
-3	202	228	0	1016
-3	240	180	0	768
-3	50	258	0	734
-3	254	205	0	720
-3	260	164	0	181
-3	194	228	0	600
-3	326	165	0	306
-3	664	666	0	523
-3	175	235	0	376
-3	319	165	0	1060
-3	51	184	0	1232
-3	290	320	0	811
-3	165	160	0	1455
-3	319	324	0	1485
-3	161	205	0	602
-3	4	324	0	210
-3	172	201	0	559
-3	39	184	0	922
-3	4	165	0	179
-3	413	320	0	711
-3	173	416	0	1502
-3	172	210	0	1123
-3	254	325	0	589
-3	195	171	0	757
-3	582	304	0	202
-3	178	235	0	896
-3	417	329	0	202
-3	258	40	0	726
-3	344	239	0	1060
-3	218	179	0	974
-3	51	194	0	656
-3	167	696	0	731
-3	226	332	0	522
-3	336	202	0	630
-3	234	339	0	522
-3	189	302	0	324
-3	179	304	0	226
-3	202	304	0	488
-3	181	180	0	785
-3	352	181	0	401
-3	376	178	0	252
-3	181	194	0	684
-3	376	325	0	239
-3	344	249	0	721
-3	237	241	0	247
-3	191	172	0	302
-3	185	282	0	339
-3	523	163	0	332
-3	324	164	0	417
-3	332	159	0	636
-3	347	525	0	591
-3	240	218	0	650
-3	260	203	0	1232
-3	50	339	0	1234
-3	235	304	0	5
-3	199	696	0	619
-3	196	301	0	181
-3	240	8	0	371
-3	59	254	0	5
-3	237	248	0	254
-3	159	297	0	605
-3	202	180	0	1060
-3	199	370	0	246
-3	260	226	0	311
-3	389	185	0	340
-3	167	205	0	1050
-3	210	194	0	293
-3	181	161	0	5
-3	51	301	0	1184
-3	202	210	0	1123
-3	179	160	0	417
-3	228	312	0	559
-3	175	195	0	332
-3	237	194	0	377
-3	163	165	0	925
-3	218	210	0	372
-3	160	254	0	993
-3	248	332	0	714
-3	209	282	0	589
-3	228	340	0	1016
-3	306	173	0	630
-3	296	582	0	172
-3	332	4	0	363
-3	416	171	0	1485
-3	332	205	0	372
-3	260	350	0	591
-3	165	176	0	1016
-3	582	282	0	1116
-3	249	636	0	232
-3	210	177	0	299
-3	164	636	0	669
-3	50	354	0	791
-3	249	348	0	714
-3	389	331	0	723
-3	265	210	0	1373
-3	351	349	0	612
-3	254	339	0	619
-3	416	165	0	715
-3	174	616	0	619
-3	245	235	0	582
-3	174	159	0	377
-3	367	254	0	1044
-3	222	297	0	931
-3	306	331	0	319
-3	234	228	0	664
-3	346	365	0	946
-3	321	308	0	1037
-3	189	194	0	235
-3	249	199	0	656
-3	172	203	0	621
-3	194	195	0	988
-3	159	226	0	302
-3	167	240	0	931
-3	237	181	0	922
-3	319	344	0	720
-3	179	325	0	898
-3	226	264	0	633
-3	179	63	0	700
-3	254	236	0	237
-3	232	344	0	345
-3	39	172	0	210
-3	63	184	0	1044
-3	174	340	0	376
-3	202	312	0	723
-3	228	234	0	635
-3	416	171	0	707
-3	268	210	0	504
-3	202	228	0	559
-3	179	325	0	1507
-3	226	201	0	417
-3	258	319	0	179
-3	1467	1042	0	1461
-3	222	304	0	672
-3	199	320	0	240
-3	199	360	0	1088
-3	240	180	0	893
-3	160	488	0	320
-3	248	324	0	746
-3	287	235	0	523
-3	159	304	0	5
-3	179	319	0	978
-3	8	181	0	1002
-3	294	696	0	674
-3	246	240	0	938
-3	356	165	0	978
-3	596	312	0	1016
-3	249	165	0	731
-3	243	171	0	228
-3	346	240	0	339
-3	222	209	0	773
-3	324	167	0	882
-3	59	341	0	738
-3	179	350	0	573
-3	175	184	0	360
-3	287	360	0	319
-3	319	164	0	195
-3	222	332	0	228
-3	172	191	0	246
-3	174	246	0	938
-3	179	344	0	372
-3	59	235	0	351
-3	319	364	0	181
-3	218	378	0	721
-3	254	282	0	559
-3	172	235	0	258
-3	178	308	0	731
-3	222	236	0	246
-3	51	282	0	389
-3	355	332	0	938
-3	179	8	0	159
-3	254	301	0	700
-3	332	235	0	720
-3	248	228	0	231
-3	51	159	0	978
-3	302	329	0	573
-3	159	132	0	785
-3	312	324	0	1184
-3	260	243	0	797
-3	228	164	0	347
-3	174	159	0	239
-3	183	184	0	371
-3	222	325	0	559
-3	260	320	0	700
-3	8	389	0	346
-3	63	320	0	254
-3	226	152	0	896
-3	605	196	0	1116
-3	249	218	0	1078
-3	351	344	0	1232
-3	287	249	0	332
-3	232	172	0	260
-3	196	210	0	657
-3	165	488	0	768
-3	171	370	0	1050
-3	670	185	0	356
-3	306	189	0	1250
-3	203	235	0	898
-3	332	524	0	523
-3	526	332	0	872
-3	44	351	0	1067
-3	194	172	0	1022
-3	226	341	0	387
-3	196	339	0	320
-3	340	159	0	343
-3	243	231	0	890
-3	161	194	0	657
-3	202	164	0	714
-3	523	524	0	352
-3	218	239	0	346
-3	177	194	0	401
-3	286	351	0	636
-3	187	332	0	589
-3	376	320	0	249
-3	159	319	0	669
-3	260	285	0	584
-3	243	194	0	898
-3	228	185	0	296
-3	218	205	0	773
-3	160	243	0	232
-3	177	301	0	351
-3	252	165	0	343
-3	170	165	0	914
-3	218	282	0	356
-3	222	181	0	282
-3	179	8	0	674
-3	173	260	0	616
-3	50	159	0	195
-3	174	165	0	1064
-3	228	210	0	1072
-3	218	301	0	240
-3	189	376	0	343
-3	324	63	0	302
-3	179	252	0	523
-3	228	209	0	258
-3	252	331	0	890
-3	189	423	0	526
